ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2021,RN,Total,Total,93.9,94.3,93.5,94.6,95.1,95.5,94.7,91.7,93.9,93.8,95.7,89.9,93.7,92.6,94.3,94.9,3,3.5,2.4,3.8,3.4,3,3.5,3.7,2.9,2.3,1.7,2.5,3.1,3.6,1.6,4.3,2.4,2.1,2.7,1.6,1.5,1.5,1.6,4,1.9,1.7,1.5,6.7,2,2.2,2.9,0.7,0.7,0.1,1.4,0,0,0,0.2,0.6,1.3,2.2,1.1,0.9,1.2,1.6,1.2,0.1
2017,RN,urbana,total,82.2,88.9,74.5,96.8,96.8,95.2,77.4,82.7,66.9,71.4,82.8,82,70.3,61.6,72.5,81.6,12.8,9.2,17,2.3,2.3,3.8,20.1,13.4,24.3,19.5,9.8,9.5,14.8,21.7,11.9,7.1,2.7,1.4,4.1,0.9,0.9,1,1.8,2.4,4.1,3.8,3.4,5.4,11.9,12.6,12.1,10.3,2.3,0.5,4.4,0,0,0,0.7,1.5,4.7,5.3,4,3.1,3,4.1,3.5,1
2017,RN,total,total,81.7,87.8,74,96.6,96.7,94.4,75.6,81.1,66,71.1,82.5,81.8,70.5,61.9,72.7,81.7,13.3,10.1,17.3,2.5,2.4,4.5,21.9,14.6,24.9,19.5,9.9,9.4,14.7,21.5,11.8,7.2,2.8,1.5,4.3,0.9,0.9,1.1,1.9,2.7,4.2,4,3.6,5.8,11.8,12.5,12.1,10.2,2.2,0.6,4.4,0,0,0,0.6,1.6,4.9,5.4,4,3,3,4.1,3.4,0.9
2008,RN,urbana,total,74.3,81.5,66.2,88.5,88.7,83.2,77.8,72.1,56,64.8,77.9,74.5,64.2,57,65.8,73,18.6,14.8,22.8,9.2,8.8,13.6,18.6,21.7,32.9,23.7,12.1,14.4,16.5,19.5,14.6,14.1,4.6,2.8,6.6,2,2.2,2.7,2.8,4.1,6.5,6.3,5.5,8.2,17.5,20.6,17.8,12.4,2.5,0.9,4.4,0.3,0.3,0.5,0.8,2.1,4.6,5.2,4.5,2.9,1.8,2.9,1.8,0.5
2015,RN,urbana,total,80.5,87.6,72.3,96.1,96.3,94.7,74.9,81.7,63.8,69.4,81.1,80.6,68.6,60.4,69.5,79.9,13.8,10.1,18.1,2.9,2.7,4,22.1,13.7,26.1,20.3,10.1,10.5,16.2,21.9,14.7,9.2,3.1,1.6,4.7,1,1,1.2,2,2.7,4.6,4.4,4.2,5.8,12.5,13.9,13,10.1,2.6,0.7,4.9,0,0,0.1,1,1.9,5.5,5.9,4.6,3.1,2.7,3.8,2.8,0.8
2013,RN,total,total,79.1,84.6,71.5,94.9,94.3,92.1,70.5,78.2,62,68.9,81.3,81,71.7,63.8,73.4,81.9,15.2,12.9,18.4,4.2,4.8,6.4,26.2,16.7,27.4,20,9.8,9.7,13.3,18.4,11.4,7.9,2.9,1.6,4.7,0.9,0.9,1.3,2,2.7,4.8,4.4,3.9,5.6,12.4,14.2,12.8,9.4,2.8,0.9,5.4,0,0,0.2,1.3,2.4,5.8,6.7,5,3.7,2.6,3.6,2.4,0.8
2013,RN,urbana,total,79.3,85.6,71.8,95.1,95,92.7,71.8,79.7,62.3,69.1,81.7,80.8,71.6,63.6,73.3,81.8,14.9,12,18.3,4,4.1,5.9,25,15.5,27.2,20,9.7,10,13.4,18.5,11.4,8,2.9,1.5,4.5,0.9,0.8,1.3,1.9,2.5,4.6,4.2,3.6,5.4,12.4,14.1,12.7,9.5,2.9,0.9,5.4,0,0.1,0.1,1.3,2.3,5.9,6.7,5,3.8,2.6,3.8,2.6,0.7
2011,RN,total,total,76.2,82.1,68.4,92.6,91.6,88.8,68.6,75.1,57.8,66.2,79.3,78,72.2,65.9,73.6,80.4,17.2,14.8,20.3,5.9,6.9,9.2,27.8,18.7,29.9,21.5,10.7,12.5,12.3,15.9,10.1,9.4,3.5,2.1,5.4,1.5,1.4,1.7,2.3,3.6,5.7,5.1,4.4,6.1,13.2,14.8,14.2,9.5,3.1,1,5.9,0,0.1,0.3,1.3,2.6,6.6,7.2,5.6,3.4,2.3,3.4,2.1,0.7
2011,RN,urbana,total,76.5,83.3,68.9,93.2,92.5,89.6,70.4,76.7,58.5,66.3,79.8,78.1,72.1,65.8,73.6,80.4,16.8,13.8,20.1,5.3,6.1,8.5,26.2,17.5,29.5,21.7,10.5,12.6,12.3,15.9,10.1,9.4,3.5,2,5.1,1.5,1.4,1.6,2,3.2,5.4,4.9,4.1,5.8,13.2,14.8,14.3,9.5,3.2,0.9,5.9,0,0,0.3,1.4,2.6,6.6,7.1,5.6,3.5,2.4,3.5,2,0.7
2013,RN,total,publica,75.6,82,67.3,94.8,93.8,91.1,65.8,74.9,57.4,64.4,78,78.1,68.9,60.9,70.5,79.5,17.6,15.2,20.9,4.3,5.3,7.3,30.4,19.2,30.5,22.5,11.2,11,14.6,19.5,12.8,9.2,3.4,1.8,5.4,0.9,0.8,1.3,2.3,3,5.4,5.2,4.7,6.7,13.8,15.8,14.1,10.5,3.4,1,6.4,0,0.1,0.3,1.5,2.9,6.7,7.9,6.1,4.2,2.7,3.8,2.6,0.8
2012,RN,total,publica,74.1,80.9,65.4,93.7,93,89.4,65.4,73,54.1,61.7,76.3,79.3,66.5,58.2,68.2,77.1,18.6,16,21.9,5.1,5.8,8.8,30.6,20.8,32.6,24.1,12.1,9.7,16,20.6,14.5,10.6,3.6,2,5.8,1.2,1.1,1.5,2.4,3.3,5.9,5.5,5,6.8,14.7,17.1,14.4,11.4,3.7,1.1,6.9,0,0.1,0.3,1.6,2.9,7.4,8.7,6.6,4.2,2.8,4.1,2.9,0.9
2021,RN,Total,Privada,91.1,89.6,93.4,86.4,88.4,90.6,91.4,91,93,93.1,94.8,92.7,92.6,90.6,90.1,98.4,5.6,6.9,3.8,9.6,7.8,6,5.5,5.5,4.3,4,2.9,3.6,2.6,5.1,1.3,0.6,3.2,3.5,2.6,4,3.8,3.4,3.1,3.5,2.6,2.6,1.9,3.1,4,3.3,7.5,0.9,0.1,0,0.2,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.1,0.1
2020,RN,Total,Privada,94.6,95.7,92.8,95.6,96,95.6,95.9,95.6,91.9,91.9,92.7,95,90.3,87,88,97.2,3.2,2,5.1,1.7,1.8,2,2.2,2.2,6.3,6,5.3,2.3,5.1,8.5,5.6,0.4,2.1,2.3,1.7,2.7,2.2,2.4,1.9,2.2,1.6,1.7,1.4,2.2,3.4,2.9,5.2,2.3,0.1,0,0.4,0,0,0,0,0,0.2,0.4,0.6,0.5,1.2,1.6,1.2,0.1
2014,RN,total,privada,94.6,95.7,92.7,95.3,96.1,96.2,95.5,95.6,92.2,92.3,93.8,92.7,88.7,83.5,88.3,95.3,4.2,3.4,5.5,3.8,3,3,3.9,3.3,6.6,6,4.4,4.9,5.5,11.3,3.3,1.2,0.9,0.9,1,0.9,0.9,0.8,0.6,1,0.9,1.1,0.9,1.3,4,2.7,6.2,3.2,0.3,0,0.8,0,0,0,0,0.1,0.3,0.6,0.9,1.1,1.8,2.5,2.2,0.3
2010,RN,total,privada,92.5,93.3,91.2,91.8,93.3,93.9,94,93.6,91.2,91.4,93.3,88.7,89.2,84.6,90.4,93.8,6.1,5.5,6.9,6.9,5.5,5.1,5,5.1,7.3,7,4.9,8.3,6,10.6,4.3,1.8,1.1,1.1,1.1,1.3,1.2,1,1,1.1,1.1,1,0.8,1.7,3,2.2,3.4,3.4,0.3,0.1,0.8,0,0,0,0,0.2,0.4,0.6,1,1.3,1.8,2.6,1.9,1
2015,RN,total,privada,94.5,95.7,92.4,95.6,96.4,96,95.3,95.3,92.2,91.3,93.1,93.2,89.2,84.9,88.3,96,4.2,3.2,5.7,3.3,2.5,3,3.9,3.4,6.4,7,5,4.2,5.4,10.4,3.3,1,1.1,1.1,1.1,1.1,1.1,1,0.8,1.2,1.1,1,1,1.4,3.7,2.3,6.5,2.5,0.2,0,0.8,0,0,0,0,0.1,0.3,0.7,0.9,1.2,1.7,2.4,1.9,0.5
2016,RN,urbana,total,81.2,88.2,73.1,96.5,96.1,94.8,76,82.8,64.6,70.7,81.8,80.7,69.3,61,71.1,80.7,13.3,9.7,17.5,2.6,3,4.1,21.3,13.1,25.3,19.1,10.2,10.4,14.5,20.5,12.2,7.6,3,1.6,4.7,0.9,0.9,1.1,2,2.6,4.8,4.5,3.7,5.6,12.9,13.8,13.3,10.7,2.5,0.5,4.7,0,0,0,0.7,1.5,5.3,5.7,4.3,3.3,3.3,4.7,3.4,1
2017,RN,total,publica,78.2,85.3,69.8,96.8,96.9,93.8,70.8,77.6,61,66.4,79.6,79.3,67.4,59,69.8,78.8,15.8,12.3,20,2.4,2.4,5.1,26.3,17.3,28.6,22.5,11.3,10.5,16.2,22.9,13.2,8.4,3.2,1.7,5,0.8,0.7,1,2.1,3.1,4.9,4.6,4.3,6.7,13.1,13.8,13.3,11.8,2.8,0.7,5.2,0,0,0.1,0.8,2,5.5,6.5,4.8,3.5,3.3,4.3,3.7,1
2012,RN,rural,total,76.8,80.3,67.1,93.3,91.6,88,65.3,71.3,56.2,66.1,77,80.6,75.1,69,77.8,81.6,17.7,16.7,20.7,5.7,7.2,10.2,30.9,22.2,31.3,20.8,11.4,8.8,13.3,17.6,11.1,9.4,3.3,2.1,6.5,1,1.1,1.5,2.6,3.7,6.3,6.2,6,8.1,11,12.8,10.3,8.9,2.2,0.9,5.7,0,0.1,0.3,1.2,2.8,6.2,6.9,5.6,2.5,0.6,0.6,0.8,0.1
2019,RN,total,publica,79.9,87,71.6,97,97.1,94.1,73.8,80.1,62.6,68.1,80.3,81.6,69.6,60.4,72.6,81.6,14.1,11,17.8,2.2,2.2,4.9,23.7,15.6,26.6,20.2,10,8.5,14.5,21,11.6,6.9,3,1.4,4.9,0.8,0.7,0.9,1.8,2.6,4.7,4.7,4.2,6.2,12.5,13.9,12.3,10.5,3,0.6,5.7,0,0,0.1,0.7,1.7,6.1,7,5.5,3.7,3.4,4.7,3.5,1
2010,RN,total,total,74.8,81.1,66.7,91,90.3,87.2,68.5,73.8,55.8,65.1,78.4,75.6,67.5,60.1,69.9,76.3,18.3,15.6,21.7,7.6,8,10.5,27.7,20.1,31.8,22.6,11.4,13.7,15.5,19.7,13.3,11.4,3.8,2.2,5.9,1.4,1.5,1.8,2.5,3.6,6.2,5.5,4.8,7.1,14.4,16.4,14.3,11.4,3.1,1.1,5.7,0,0.2,0.5,1.3,2.5,6.2,6.8,5.4,3.6,2.6,3.8,2.5,0.9
2019,RO,total,total,89.2,91.3,86.5,96.4,97,84.6,87.3,92.6,87.6,85.1,87,86.2,78.7,72.9,77.6,90.2,7.1,7.5,6.5,2.7,2.2,14.3,11.3,5.6,7.3,7.9,5.8,4.7,6.1,9.7,4.4,2,2.6,1.1,4.5,0.9,0.8,1.1,1.3,1.5,3.5,4,4.3,6.6,9.6,11.2,10.7,5.2,1.1,0.1,2.5,0,0,0,0.1,0.3,1.6,3,2.9,2.5,5.6,6.2,7.3,2.6
2014,RO,rural,total,84,89.1,76.5,97,91.5,86.3,85.6,86.3,75,73.7,78.4,79.6,77.5,71,77.9,91.2,10.2,8.6,12.6,1.9,7,11.4,12.4,9.3,17.3,15.4,10.1,5.8,8.4,10.7,8.3,3.7,4.4,2,7.9,1.1,1.5,2.1,1.7,3.7,5.6,7.3,7.5,12,9.8,13.2,9.1,3.5,1.4,0.3,3,0,0,0.2,0.3,0.7,2.1,3.6,4,2.6,4.3,5.1,4.7,1.6
2016,RO,total,total,85.3,91.1,76.9,97,96.8,83.6,87.7,90.6,74.7,76.2,78.4,79.3,71.5,60.7,73.8,87.8,10.6,7.5,15.1,2.2,2.4,15.1,10.8,6.9,19,16,12.4,10.6,11.9,19,8.8,3.1,2.5,1.2,4.5,0.8,0.8,1.2,1.3,1.9,3.9,3.9,4.2,6.5,9.9,11.9,9.9,6.1,1.6,0.2,3.5,0,0,0.1,0.2,0.6,2.4,3.9,5,3.6,6.7,8.4,7.5,3
2008,RO,total,total,78.2,83.4,71.7,95.6,76.3,81.6,84.9,85.7,69.2,70.9,74.9,73.2,68.9,61.6,71,80.7,15.6,14,17.5,2.4,21.3,16.4,12.8,10.5,22,18.8,13.8,12.2,11.9,16.5,9.4,6.1,4.3,2.2,6.8,1.8,2.3,1.8,2,3.1,6.1,5.9,6.4,9.9,11.2,12.5,11.1,8.7,1.9,0.4,4,0.2,0.1,0.2,0.3,0.7,2.7,4.4,4.9,4.7,8,9.4,8.5,4.5
2010,RO,urbana,total,78.5,86.3,69.9,97.3,80.3,84.2,86.3,85.8,68,71,73.8,67.4,70.7,63.4,72,82.8,15.9,12,20.2,1.5,18.3,14.5,12.1,11.6,24.2,18.9,15.1,21.2,11.6,16.3,9.6,5.2,2.8,1.3,4.4,1.2,1.4,1.2,1.2,1.7,3.9,4.1,4.4,5.5,9.1,9.9,9.3,7.4,2.8,0.4,5.5,0,0,0.1,0.4,0.9,3.9,6,6.7,5.9,8.6,10.4,9.1,4.6
2009,RO,total,privada,92.6,96.1,88.1,95.6,95.1,96.9,96,96.6,94,92.1,90.9,77,91.5,88.8,91.3,95.3,6.1,3.2,10,3.5,4.2,2.5,3.5,2.6,5.1,6.4,7.5,19.5,4.2,7.3,3.5,0.8,1,0.7,1.4,0.9,0.7,0.6,0.5,0.8,0.7,1.1,1,2.7,3.1,2.4,3.4,3.6,0.3,0,0.5,0,0,0,0,0,0.2,0.4,0.6,0.8,1.2,1.5,1.8,0.3
2011,RO,total,privada,94.7,96.2,92.8,97.1,94.4,96.4,96.3,97,94.5,92.7,94.2,89.6,91.3,89.2,90.6,95,4.3,3.1,5.9,2.2,4.7,2.9,3,2.5,4.7,6.2,4.4,8.4,4.4,7.7,3.1,1.2,0.8,0.7,0.8,0.7,0.9,0.7,0.7,0.5,0.6,0.6,0.8,1.4,3.5,2.4,4.9,3.3,0.2,0,0.5,0,0,0,0,0,0.2,0.5,0.6,0.6,0.8,0.7,1.4,0.5
2021,RO,Rural,Total,85.8,87.9,82.5,88.6,92.5,88.6,87.6,84.2,82.6,85.2,82.8,77.9,74.6,70.4,77.1,78.2,11.2,10,13.1,10,6.3,10.1,10.9,11.3,14.8,12,12.4,13,18.1,21.9,14.7,16.6,2.8,2.1,3.9,1.4,1.2,1.3,1.5,4.3,2.4,2.3,4.3,8.4,5.4,6.1,5.9,3.6,0.2,0,0.5,0,0,0,0,0.2,0.2,0.5,0.5,0.7,1.9,1.6,2.3,1.6
2018,RO,total,total,89.6,91.5,87,96.9,96.9,84.8,89.4,92.3,86.9,86.3,88.1,86.5,78.7,71.6,78.2,91.6,7,7.2,6.6,2.3,2,13.9,9.6,5.6,8.2,7.3,5.2,5.4,6.5,10.2,4.9,2.1,2.3,1.2,4,0.8,1.1,1.3,0.9,1.8,3.2,3.4,4,5.8,9.2,11.7,9.6,4.3,1.1,0.1,2.4,0,0,0,0.1,0.3,1.7,3,2.7,2.3,5.6,6.5,7.3,2
2015,RO,rural,total,84,88.1,77.4,95.7,93.1,81,84.2,87.1,75.6,77,78.8,79.1,77.9,73.2,76.4,89.1,10.8,9.9,12.3,3.3,5,17.6,13.6,9.1,16.9,13.8,10.2,5.7,8.4,12.1,5.3,5.5,4.2,1.9,7.9,1,1.9,1.4,2,3.3,6.1,6.6,7.7,12.7,9,10.6,10.6,3.5,1,0.1,2.4,0,0,0,0.2,0.5,1.4,2.6,3.3,2.5,4.7,4.1,7.7,1.9
2008,RO,rural,total,76.4,78.8,72.8,95.3,65.6,78.9,83.2,82.8,70.6,73.3,78.1,69.6,70.6,62.2,73.6,85.6,15.9,17.4,13.8,3,30.7,18.5,13.5,10.9,18.6,15.6,9.7,7.1,9.8,13,8.1,5.2,6.6,3.4,11,1.7,3.6,2.4,3,5.6,9.1,8.5,9.7,20,15.2,18.3,15.7,6.9,1.1,0.4,2.4,0,0.1,0.2,0.3,0.7,1.7,2.6,2.5,3.3,4.4,6.5,2.6,2.3
2016,RO,rural,total,84.5,88.5,78.1,96.4,96,80.1,84.3,86.5,75.9,78.6,79.9,78.8,79.2,70.1,79.6,93.2,10.6,9.6,12,2.5,3,18,13.8,9.9,16.7,12.4,9.5,6.9,8.7,14.7,6.4,2.2,3.9,1.7,7.5,1.1,1,1.8,1.7,3,5.9,6.3,7.4,11.8,8.6,11.2,9.2,3.8,1,0.2,2.4,0,0,0.1,0.2,0.6,1.5,2.7,3.2,2.5,3.5,4,4.8,0.8
2012,RO,rural,total,80,84.2,74.4,97.6,76.8,82.5,84.5,83.5,70,72.9,77.2,79.6,77.8,71.3,77.7,90.6,14.3,13.5,15.3,1.3,21.6,15.5,13.1,11.9,21.4,17.1,12.4,7.5,9.5,12.8,9.1,3.9,4.3,2.1,7.4,1.1,1.5,1.8,2.1,3.8,6.4,6.8,6.8,10.3,8.4,10.4,8.9,3.9,1.4,0.2,2.9,0,0.1,0.2,0.3,0.8,2.2,3.2,3.6,2.6,4.3,5.5,4.3,1.6
2017,RO,total,publica,87.2,89.9,83.5,96.4,96.7,83.7,86.8,90,81.3,83.4,85.6,84.3,77.3,69,77,91.3,8.4,8.7,7.9,2.5,2.2,15.2,11.8,7.4,11.4,7.9,5.9,5.1,7,11.3,5.1,2.2,2.9,1.3,5.2,1.1,1.1,1.1,1.3,2,4.6,4.6,4.8,7.3,9.8,12.4,10.5,4.7,1.5,0.1,3.4,0,0,0,0.1,0.6,2.7,4.1,3.7,3.3,5.9,7.3,7.4,1.8
2016,RO,urbana,total,85.5,91.9,76.5,97.1,97,84.8,88.8,91.9,74.4,75.5,78,79.5,70.8,59.9,73.2,87.3,10.6,6.9,15.9,2.1,2.2,14.2,9.8,6,19.6,17.1,13.3,11.5,12.2,19.4,9,3.2,2.1,1,3.7,0.8,0.8,1,1.1,1.5,3.4,3.2,3.3,5.2,10,12,9.9,6.3,1.8,0.2,3.9,0,0,0,0.3,0.6,2.6,4.2,5.4,3.8,7,8.7,7.9,3.2
2008,RO,total,publica,77,82.5,70.3,95.5,74.7,80.6,84.2,85,67.7,69.6,73.7,71.9,67.1,59.9,69.4,79,16.3,14.8,18.2,2.5,22.8,17.4,13.4,11,23,19.6,14.3,12.7,12.7,17.3,10.1,6.7,4.5,2.3,7.2,1.8,2.4,1.8,2.1,3.2,6.4,6.2,6.8,10.5,11.6,12.9,11.2,9.3,2.2,0.4,4.3,0.2,0.1,0.2,0.3,0.8,2.9,4.6,5.2,4.9,8.6,9.9,9.3,5
2014,RO,total,total,84.5,91.5,75.3,97.5,94.3,88.2,88.6,89.9,73.4,71.9,77,79.5,73.3,65.5,73.9,86.9,10.7,6.9,15.6,1.6,4.6,10.5,10,7.2,19.9,18.5,12.4,10.1,9.7,14.6,7.4,3.5,2.8,1.3,4.8,0.9,1.1,1.2,1.1,2.1,3.9,4.5,4.7,6.5,9.9,11.7,9.8,6.5,2,0.3,4.3,0,0,0.1,0.3,0.8,2.8,5.1,5.9,3.9,7.1,8.2,8.9,3.1
2011,RO,total,total,79.5,85.8,72.3,97.5,78,84,85.5,86.6,70.1,70.6,74.5,75.6,72.4,66.3,73.6,82.4,15.2,12.5,18.4,1.4,20.6,14.5,12.7,10.4,22.7,20.1,15,13.5,12.9,18.3,10.4,5.7,3.2,1.5,5,1.1,1.4,1.3,1.5,2.3,4.3,4.5,5,6.9,9.6,10.5,9.5,7.9,2.1,0.2,4.3,0,0,0.2,0.3,0.7,2.9,4.8,5.5,4,5.1,4.9,6.5,4
2008,RO,total,privada,95,95.9,93.6,96.9,94.6,97.2,95.9,96.1,94.8,94.2,93.3,91.5,86.9,82.2,86.2,94.6,3.8,3.1,4.8,2.1,4.2,2,3.5,2.8,3.6,4.6,5.4,6,3.8,6.9,2.6,0.6,1.1,1,1.3,1,1.2,0.8,0.6,1.1,1.3,1.1,0.8,2.2,7.6,8.6,9.6,3.6,0.1,0,0.3,0,0,0,0,0,0.3,0.1,0.5,0.3,1.7,2.3,1.6,1.2
2020,RO,Total,Privada,97.4,97.8,96.5,98.5,98.7,96.7,96.7,98.7,96.8,97,96.3,95.9,93.5,92.4,91.4,97.2,2,1.6,2.6,0.8,0.8,2.9,2.8,0.7,2.6,2.4,3,2.6,3.3,5.2,3,0.8,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.5,1.1,2.8,1.9,4.8,1.8,0,0,0.3,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.5,0.8,0.2
2012,RO,total,privada,95,96.3,93.2,97.1,95.7,96.1,95.9,96.6,94.7,93.1,92.4,92.7,91.4,88,91.8,95.3,4.2,3.1,5.6,2.3,4,3.2,3.4,2.5,4.9,5.9,6.1,5.6,4.7,8.4,3.6,1.3,0.7,0.6,0.9,0.6,0.3,0.7,0.7,0.8,0.4,0.8,1.1,1.4,3.2,3,3.7,2.7,0.1,0,0.3,0,0,0,0,0.1,0,0.2,0.4,0.3,0.7,0.6,0.9,0.7
2016,RO,total,privada,96.3,97.5,94.2,98,96.5,96.5,98.4,98.2,95.2,93.8,93.4,94.4,92.5,89.7,91.5,97.4,3,2,4.9,1.3,3.3,2.9,1.1,1.1,4.5,5.4,5.5,4.1,4.1,7.2,3.9,0.4,0.5,0.5,0.6,0.7,0.2,0.6,0.5,0.7,0.3,0.4,0.6,1,2.5,2.3,3.6,1.4,0.2,0,0.3,0,0,0,0,0,0,0.4,0.5,0.5,0.9,0.8,1,0.8
2021,RO,Total,Pública,94.2,95.3,93,96,96.8,95.3,95.7,93.1,93.4,94.1,93.2,91.1,85.1,83.1,82.7,91.8,3.8,3.1,4.5,2.8,2.1,3.5,3.2,3.6,5,4.1,4.4,4.6,7.3,9.5,6.6,4.6,1.7,1.6,1.9,1.2,1.1,1.2,1.1,3.1,1.3,1.4,1.8,3.4,4,4,5.4,2.1,0.3,0,0.6,0,0,0,0,0.2,0.3,0.4,0.6,0.9,3.6,3.4,5.3,1.5
2021,RO,Total,Total,94.5,95.4,93.4,96,96.7,95.4,95.9,93.6,93.7,94.4,93.6,91.6,85.6,83.7,83.5,92.1,3.6,3,4.2,2.8,2.2,3.4,3,3.4,4.7,3.9,4.1,4.3,7,9.1,6.3,4.4,1.7,1.6,1.8,1.2,1.1,1.2,1.1,2.9,1.3,1.3,1.7,3.2,3.9,3.9,5.3,2.1,0.2,0,0.6,0,0,0,0,0.1,0.3,0.4,0.6,0.9,3.5,3.3,4.9,1.4
2021,RO,Urbana,Total,96,97,95,97.3,97.4,96.8,97.6,95.7,95.5,95.8,95.1,93.4,86.3,84.4,83.8,92.9,2.2,1.6,2.9,1.5,1.4,2,1.3,1.6,3.1,2.6,3,3.2,6.3,8.4,5.7,3.7,1.5,1.4,1.5,1.2,1.2,1.2,1.1,2.6,1.1,1.2,1.4,2.6,3.8,3.8,5.3,2,0.3,0,0.6,0,0,0,0,0.1,0.3,0.4,0.5,0.8,3.6,3.4,5.2,1.4
2020,RO,Rural,Total,86.2,87.9,83.5,95.3,95,82.4,84.9,86.3,83.4,81.6,85.1,84.3,84.3,81.8,82,90.3,9.8,10,9.4,3.1,3.7,16.2,13.2,9.8,12.5,11.3,7.1,4.4,5.9,8.2,4.8,4,3.5,2,5.9,1.6,1.3,1.4,1.9,3.5,3.6,5.5,6.2,10.3,8.3,8.8,10.9,4.8,0.5,0.1,1.2,0,0,0,0,0.4,0.5,1.6,1.6,1,1.5,1.2,2.3,0.9
2019,RO,rural,total,84.3,86.6,80.4,93.9,94,79.6,80.5,87.7,79.3,79.5,82,81.1,83.1,79.5,82,90.2,11,11.5,10.2,4.8,4.6,19,17.1,9.4,13.8,12,8.1,5.5,5.6,7.4,5,3.9,4,1.9,7.7,1.3,1.4,1.4,2.2,2.6,5.6,6.7,7.7,12,9.6,11.3,11.1,5.1,0.7,0,1.7,0,0,0,0.2,0.3,1.3,1.8,2.2,1.4,1.7,1.8,1.9,0.8
2017,RO,rural,total,84.5,86.7,81.1,95.4,94.9,79.5,82.8,86.7,77.8,81.5,83.7,82.3,81.7,77.4,78.9,90.5,10.8,11.5,9.8,3.4,3.5,19.3,15.3,9.9,15.3,10.1,6.6,4.7,5.9,8.5,4.8,3.5,3.9,1.7,7.4,1.2,1.6,1.2,1.8,2.9,5.9,6.3,7.5,11.2,9.4,11.3,11.9,4.3,0.8,0.1,1.7,0,0,0,0.1,0.5,1,2.1,2.2,1.8,3,2.8,4.4,1.7
2013,RO,rural,total,81.4,85.2,75.9,97.4,80,82.5,84.1,85,72.6,72.7,79.6,79.7,77,72.8,72.4,89.9,13.4,12.9,14.2,2,18.9,15.7,13.9,11.4,19.6,17,10.5,8,11,14.5,11.8,4.3,3.8,1.6,7.1,0.6,1.1,1.6,1.6,3,5.8,6.6,6.4,10.2,8.3,9.2,10.7,3.5,1.4,0.3,2.8,0,0,0.2,0.4,0.6,2,3.7,3.5,2.1,3.7,3.5,5.1,2.3
2008,RO,urbana,total,78.8,85.2,71.3,95.6,80.7,82.8,85.6,86.7,68.7,70.2,73.9,74.2,68.8,61.6,70.9,80.5,15.4,12.7,18.6,2.3,17.4,15.6,12.5,10.3,23,19.8,15,13.7,12,16.7,9.5,6.1,3.5,1.8,5.5,1.8,1.8,1.5,1.6,2.2,5.1,5.1,5.4,6.9,11,12.2,10.9,8.8,2.3,0.3,4.6,0.3,0.1,0.1,0.3,0.8,3.2,4.9,5.7,5.2,8.2,9.5,8.7,4.6
